Player,Season,Team,League,GP,G,A,PTS,PIM,+/-
Steven Stamkos,2021-22,Tampa Bay Lightning,NHL,81,42,64,106,36,24
Steven Stamkos,2022-23,Tampa Bay Lightning,NHL,81,34,50,84,46,-5
Steven Stamkos,2023-24,Tampa Bay Lightning,NHL,79,40,41,81,34,-21
Steven Stamkos,2024-25,Nashville Predators,NHL,54,17,16,33,34,-18
Riley Stillman,2014-15,Cobourg Cougars,OJHL,46,5,19,24,53,
Riley Stillman,2014-15,Oshawa Generals,OHL,9,0,0,0,5,0
Riley Stillman,2015-16,Oshawa Generals,OHL,62,6,15,21,69,-9
Riley Stillman,2016-17,Oshawa Generals,OHL,62,11,22,33,76,6
Riley Stillman,2017-18,Oshawa Generals,OHL,29,1,12,13,52,1
Riley Stillman,2017-18,Hamilton Bulldogs 🏆,OHL,33,4,17,21,28,22
Riley Stillman,2018-19,Springfield Thunderbirds,AHL,59,4,13,17,52,8
Riley Stillman,2018-19,Florida Panthers,NHL,1,0,0,0,2,0
Riley Stillman,2019-20,Springfield Thunderbirds,AHL,25,3,3,6,20,-8
Riley Stillman,2019-20,Florida Panthers,NHL,34,0,5,5,14,-3
Riley Stillman,2020-21,Florida Panthers,NHL,8,0,0,0,14,2
Riley Stillman,2020-21,Syracuse Crunch,AHL,5,0,3,3,4,3
Riley Stillman,2020-21,Chicago Blackhawks,NHL,13,1,0,1,2,3
Riley Stillman,2021-22,Chicago Blackhawks,NHL,52,2,10,12,36,-8
Riley Stillman,2022-23,Vancouver Canucks,NHL,32,0,5,5,23,-14
Riley Stillman,2022-23,Buffalo Sabres,NHL,18,1,2,3,13,1
Riley Stillman,2023-24,Rochester Americans,AHL,47,2,4,6,49,-4
Riley Stillman,2024-25,Chicago Wolves*,AHL,20,2,3,5,41,-3
Riley Stillman,2024-25,Carolina Hurricanes,NHL,1,0,0,0,5,0
Philip Tomasino,2017-18,Niagara IceDogs,OHL,61,5,19,24,18,-12
Philip Tomasino,2018-19,Niagara IceDogs,OHL,67,34,38,72,32,37
Philip Tomasino,2019-20,Niagara IceDogs,OHL,36,22,35,57,20,0
Philip Tomasino,2019-20,Oshawa Generals,OHL,26,18,25,43,12,7
Philip Tomasino,2020-21,Chicago Wolves,AHL,29,13,19,32,43,20
Philip Tomasino,2021-22,Nashville Predators,NHL,76,11,21,32,10,2
Philip Tomasino,2022-23,Nashville Predators,NHL,31,5,13,18,6,5
Philip Tomasino,2022-23,Milwaukee Admirals,AHL,38,12,20,32,24,-2
Philip Tomasino,2023-24,Nashville Predators,NHL,41,7,13,20,25,-6
Philip Tomasino,2023-24,Milwaukee Admirals,AHL,22,11,7,18,11,-3
Philip Tomasino,2024-25,Nashville Predators*,NHL,11,0,1,1,0,0
Philip Tomasino,2024-25,Pittsburgh Penguins,NHL,29,7,7,14,2,-4
Alec Martinez,2004-05,Cedar Rapids RoughRiders 🏆,USHL,58,10,11,21,30,16
Alec Martinez,2005-06,Miami University (Ohio),CCHA,39,3,8,11,31,
Alec Martinez,2006-07,Miami University (Ohio),CCHA,42,9,15,24,40,
Alec Martinez,2007-08,Miami University (Ohio),CCHA,42,9,23,32,42,
Alec Martinez,2008-09,Manchester Monarchs,AHL,72,8,15,23,42,-1
Alec Martinez,2009-10,Los Angeles Kings,NHL,4,0,0,0,2,-2
Alec Martinez,2009-10,Manchester Monarchs,AHL,55,7,23,30,26,12
Alec Martinez,2010-11,Manchester Monarchs,AHL,20,5,11,16,14,4
Alec Martinez,2010-11,Los Angeles Kings,NHL,60,5,11,16,18,11
Alec Martinez,2011-12,Los Angeles Kings 🏆,NHL,51,6,6,12,8,-1
Alec Martinez,2012-13,TPS Turku,SM-liiga,11,1,1,2,8,2
Alec Martinez,2012-13,Allen Americans,CHL,3,1,1,2,0,3
Alec Martinez,2012-13,Los Angeles Kings,NHL,27,1,4,5,10,-2
Alec Martinez,2013-14,Los Angeles Kings 🏆,NHL,61,11,11,22,14,17
Alec Martinez,2014-15,Los Angeles Kings,NHL,56,6,16,22,10,9
Alec Martinez,2015-16,Los Angeles Kings,NHL,78,10,21,31,40,16
Alec Martinez,2016-17,Los Angeles Kings,NHL,82,9,30,39,24,-17
Alec Martinez,2017-18,Los Angeles Kings,NHL,77,9,16,25,34,3
Alec Martinez,2018-19,Los Angeles Kings,NHL,60,4,14,18,8,-2
Alec Martinez,2019-20,Los Angeles Kings,NHL,41,1,7,8,17,-9
Alec Martinez,2019-20,Vegas Golden Knights,NHL,10,2,6,8,6,5
Alec Martinez,2020-21,Vegas Golden Knights,NHL,53,9,23,32,12,26
Alec Martinez,2021-22,Vegas Golden Knights,NHL,26,3,5,8,4,6
Alec Martinez,2022-23,Vegas Golden Knights 🏆,NHL,77,3,11,14,29,30
Alec Martinez,2023-24,Vegas Golden Knights,NHL,55,4,13,17,6,-2
Alec Martinez,2024-25,Chicago Blackhawks,NHL,28,4,5,9,4,-7
Nazem Kadri,2006-07,Kitchener Rangers,OHL,62,7,15,22,30,11
Nazem Kadri,2007-08,Kitchener Rangers 🏆,OHL,68,25,40,65,57,9
Nazem Kadri,2008-09,London Knights,OHL,56,25,53,78,31,13
Nazem Kadri,2009-10,London Knights,OHL,56,35,58,93,105,26
Nazem Kadri,2009-10,Toronto Maple Leafs,NHL,1,0,0,0,0,-1
Nazem Kadri,2010-11,Toronto Marlies,AHL,44,17,24,41,62,2
Nazem Kadri,2010-11,Toronto Maple Leafs,NHL,29,3,9,12,8,-3
Nazem Kadri,2011-12,Toronto Maple Leafs,NHL,21,5,2,7,8,2
Nazem Kadri,2011-12,Toronto Marlies,AHL,48,18,22,40,39,2
Nazem Kadri,2012-13,Toronto Marlies,AHL,27,8,18,26,26,5
Nazem Kadri,2012-13,Toronto Maple Leafs,NHL,48,18,26,44,23,15
Nazem Kadri,2013-14,Toronto Maple Leafs,NHL,78,20,30,50,67,-11
Nazem Kadri,2014-15,Toronto Maple Leafs,NHL,73,18,21,39,28,-7
Nazem Kadri,2015-16,Toronto Maple Leafs,NHL,76,17,28,45,73,-15
Nazem Kadri,2016-17,Toronto Maple Leafs,NHL,82,32,29,61,95,-7
Nazem Kadri,2017-18,Toronto Maple Leafs,NHL,80,32,23,55,42,2
Nazem Kadri,2018-19,Toronto Maple Leafs,NHL,73,16,28,44,43,-2
Nazem Kadri,2019-20,Colorado Avalanche,NHL,51,19,17,36,97,7
Nazem Kadri,2020-21,Colorado Avalanche,NHL,56,11,21,32,34,-7
Nazem Kadri,2021-22,Colorado Avalanche 🏆,NHL,71,28,59,87,71,13
Nazem Kadri,2022-23,Calgary Flames,NHL,82,24,32,56,56,-19
Nazem Kadri,2023-24,Calgary Flames,NHL,82,29,46,75,43,
Nazem Kadri,2024-25,Calgary Flames,NHL,55,19,21,40,57,-15
Isaiah George,2019-20,Oakville Blades,OJHL,1,0,0,0,0,
Isaiah George,2021-22,London Knights,OHL,67,6,17,23,32,23
Isaiah George,2022-23,London Knights,OHL,54,7,15,22,14,23
Isaiah George,2023-24,London Knights 🏆,OHL,68,6,24,30,54,26
Isaiah George,2024-25,New York Islanders*,NHL,33,1,4,5,6,-3
Isaiah George,2024-25,Bridgeport Islanders,AHL,10,2,4,6,0,-6
Jacob Trouba,2010-11,U.S. National Development Team,USHL,31,3,4,7,31,-2
Jacob Trouba,2011-12,U.S. National Development Team,USHL,22,4,14,18,35,8
Jacob Trouba,2012-13,U. of Michigan,CCHA,37,12,17,29,88,
Jacob Trouba,2013-14,Winnipeg Jets,NHL,65,10,19,29,43,4
Jacob Trouba,2014-15,Winnipeg Jets,NHL,65,7,15,22,46,2
Jacob Trouba,2015-16,Winnipeg Jets,NHL,81,6,15,21,62,10
Jacob Trouba,2016-17,Winnipeg Jets,NHL,60,8,25,33,54,4
Jacob Trouba,2017-18,Winnipeg Jets,NHL,55,3,21,24,34,9
Jacob Trouba,2018-19,Winnipeg Jets,NHL,82,8,42,50,58,8
Jacob Trouba,2019-20,New York Rangers,NHL,70,7,20,27,61,-12
Jacob Trouba,2020-21,New York Rangers,NHL,38,2,10,12,22,3
Jacob Trouba,2021-22,New York Rangers,NHL,81,11,28,39,88,25
Jacob Trouba,2022-23,New York Rangers,NHL,82,8,22,30,63,7
Jacob Trouba,2023-24,New York Rangers,NHL,69,3,19,22,73,-4
Jacob Trouba,2024-25,New York Rangers*,NHL,24,0,6,6,22,-3
Jacob Trouba,2024-25,Anaheim Ducks,NHL,29,0,6,6,21,0
Brayden Pachal,2014-15,Estevan Bruins,SJHL,3,0,1,1,0,
Brayden Pachal,2015-16,Victoria Royals,WHL,40,1,5,6,29,11
Brayden Pachal,2016-17,Victoria Royals,WHL,35,0,3,3,46,-9
Brayden Pachal,2016-17,Prince Albert Raiders,WHL,30,3,9,12,37,-1
Brayden Pachal,2017-18,Prince Albert Raiders,WHL,68,7,19,26,100,-10
Brayden Pachal,2018-19,Prince Albert Raiders 🏆,WHL,66,15,36,51,113,76
Brayden Pachal,2019-20,Chicago Wolves,AHL,48,1,9,10,44,-2
Brayden Pachal,2019-20,Fort Wayne Komets,ECHL,4,0,2,2,2,-1
Brayden Pachal,2020-21,Henderson Silver Knights,AHL,24,2,5,7,16,6
Brayden Pachal,2021-22,Henderson Silver Knights,AHL,65,2,9,11,90,-4
Brayden Pachal,2021-22,Vegas Golden Knights,NHL,2,0,0,0,0,-2
Brayden Pachal,2022-23,Vegas Golden Knights 🏆,NHL,10,0,2,2,8,2
Brayden Pachal,2022-23,Henderson Silver Knights,AHL,55,3,12,15,90,5
Brayden Pachal,2023-24,Vegas Golden Knights,NHL,17,1,0,1,12,-2
Brayden Pachal,2023-24,Calgary Flames,NHL,33,1,5,6,39,-1
Brayden Pachal,2024-25,Calgary Flames,NHL,55,2,4,6,76,-2
Adam Fantilli,2020-21,Chicago Steel 🏆,USHL,49,18,18,36,22,17
Adam Fantilli,2021-22,Chicago Steel,USHL,54,37,37,74,93,13
Adam Fantilli,2022-23,U. of Michigan,Big-10,36,30,35,65,67,31
Adam Fantilli,2023-24,Columbus Blue Jackets,NHL,49,12,15,27,16,-21
Adam Fantilli,2024-25,Columbus Blue Jackets,NHL,56,15,17,32,14,-5
Nils Hoglander,2016-17,AIK,Swe-1,24,5,3,8,18,0
Nils Hoglander,2016-17,AIK Jr.,Swe-Jr,12,2,1,3,18,-6
Nils Hoglander,2017-18,AIK,Swe-1,34,3,4,7,6,1
Nils Hoglander,2017-18,AIK Jr.,Swe-Jr,22,14,8,22,53,6
Nils Hoglander,2018-19,Rogle BK Angelholm,SweHL,50,7,7,14,22,-8
Nils Hoglander,2019-20,Rogle BK Angelholm,SweHL,41,9,7,16,39,-5
Nils Hoglander,2020-21,Rogle BK Angelholm,SweHL,23,5,9,14,33,7
Nils Hoglander,2020-21,Vancouver Canucks,NHL,56,13,14,27,16,-4
Nils Hoglander,2021-22,Vancouver Canucks,NHL,60,10,8,18,24,-7
Nils Hoglander,2022-23,Vancouver Canucks,NHL,25,3,6,9,6,-4
Nils Hoglander,2022-23,Abbotsford Canucks,AHL,45,14,18,32,44,5
Nils Hoglander,2023-24,Vancouver Canucks,NHL,80,24,12,36,51,23
Nils Hoglander,2024-25,Vancouver Canucks,NHL,51,4,8,12,28,3
Jeffrey Viel,2013-14,Sherbrooke Phoenix,QMJHL,8,0,0,0,2,0
Jeffrey Viel,2014-15,Acadie-Bathurst Titan,QMJHL,64,8,10,18,121,-19
Jeffrey Viel,2015-16,Acadie-Bathurst Titan,QMJHL,66,33,23,56,132,-4
Jeffrey Viel,2016-17,Acadie-Bathurst Titan,QMJHL,63,35,25,60,117,6
Jeffrey Viel,2017-18,Acadie-Bathurst Titan 🏆,QMJHL,58,39,23,62,127,29
Jeffrey Viel,2018-19,San Jose Barracuda,AHL,68,11,11,22,94,-9
Jeffrey Viel,2019-20,San Jose Barracuda,AHL,54,13,17,30,103,-11
Jeffrey Viel,2020-21,San Jose Sharks,NHL,11,0,0,0,23,-7
Jeffrey Viel,2020-21,San Jose Barracuda,AHL,17,2,2,4,31,-3
Jeffrey Viel,2021-22,San Jose Sharks,NHL,34,3,2,5,114,-2
Jeffrey Viel,2021-22,San Jose Barracuda,AHL,13,4,2,6,20,-1
Jeffrey Viel,2022-23,San Jose Sharks,NHL,4,0,0,0,2,0
Jeffrey Viel,2022-23,San Jose Barracuda,AHL,60,15,16,31,150,2
Jeffrey Viel,2023-24,Manitoba Moose,AHL,69,17,23,40,142,-4
Jeffrey Viel,2024-25,Boston Bruins*,NHL,1,0,0,0,7,0
Jeffrey Viel,2024-25,Providence Bruins,AHL,48,7,16,23,115,13
Macklin Celebrini,2022-23,Chicago Steel,USHL,50,46,40,86,62,27
Macklin Celebrini,2023-24,Boston University,H-East,38,32,32,64,18,25
Macklin Celebrini,2024-25,San Jose Sharks,NHL,45,17,23,40,20,-20
Alex Nylander,2014-15,AIK Jr.,Swe-Jr,42,15,25,40,12,-4
Alex Nylander,2014-15,AIK,Swe-1,3,0,0,0,0,0
Alex Nylander,2015-16,Mississauga Steelheads,OHL,57,28,47,75,18,8
Alex Nylander,2016-17,Rochester Americans,AHL,65,10,18,28,6,-24
Alex Nylander,2016-17,Buffalo Sabres,NHL,4,0,1,1,0,-2
Alex Nylander,2017-18,Rochester Americans,AHL,51,8,19,27,10,3
Alex Nylander,2017-18,Buffalo Sabres,NHL,3,1,0,1,0,-3
Alex Nylander,2018-19,Rochester Americans,AHL,49,12,19,31,12,11
Alex Nylander,2018-19,Buffalo Sabres,NHL,12,2,2,4,4,-4
Alex Nylander,2019-20,Chicago Blackhawks,NHL,65,10,16,26,10,-2
Alex Nylander,2021-22,Rockford IceHogs,AHL,23,8,4,12,2,-10
Alex Nylander,2021-22,Wilkes-Barre/Scranton Penguins,AHL,44,14,16,30,8,-1
Alex Nylander,2022-23,Wilkes-Barre/Scranton Penguins,AHL,55,25,25,50,8,2
Alex Nylander,2022-23,Pittsburgh Penguins,NHL,9,1,1,2,6,1
Alex Nylander,2023-24,Pittsburgh Penguins,NHL,5,0,0,0,0,
Alex Nylander,2023-24,Wilkes-Barre/Scranton Penguins,AHL,43,17,15,32,6,1
Alex Nylander,2023-24,Columbus Blue Jackets,NHL,23,11,4,15,6,-1
Alex Nylander,2024-25,Toronto Maple Leafs*,NHL,5,0,0,0,4,-1
Alex Nylander,2024-25,Toronto Marlies,AHL,42,17,16,33,10,-11
Radek Faksa,2011-12,Kitchener Rangers,OHL,62,29,38,67,47,19
Radek Faksa,2012-13,Kitchener Rangers,OHL,39,9,22,31,26,-1
Radek Faksa,2012-13,Texas Stars,AHL,2,0,1,1,0,-1
Radek Faksa,2013-14,Kitchener Rangers,OHL,30,16,11,27,22,-8
Radek Faksa,2013-14,Sudbury Wolves,OHL,29,5,16,21,26,-1
Radek Faksa,2013-14,Texas Stars 🏆,AHL,6,1,2,3,6,-2
Radek Faksa,2014-15,Texas Stars,AHL,32,4,6,10,12,-13
Radek Faksa,2015-16,Texas Stars,AHL,28,15,11,26,22,12
Radek Faksa,2015-16,Dallas Stars,NHL,45,5,7,12,16,9
Radek Faksa,2016-17,Dallas Stars,NHL,80,12,21,33,67,-6
Radek Faksa,2017-18,Dallas Stars,NHL,79,17,16,33,36,21
Radek Faksa,2018-19,Dallas Stars,NHL,81,15,15,30,54,-3
Radek Faksa,2019-20,Dallas Stars,NHL,66,11,9,20,42,-6
Radek Faksa,2020-21,Dallas Stars,NHL,55,6,8,14,30,-15
Radek Faksa,2021-22,Dallas Stars,NHL,77,5,14,19,52,-20
Radek Faksa,2022-23,Dallas Stars,NHL,81,11,9,20,39,9
Radek Faksa,2023-24,Dallas Stars,NHL,74,7,12,19,20,
Radek Faksa,2024-25,St. Louis Blues,NHL,44,3,7,10,16,-6
Philipp Kurashev,2016-17,Quebec Remparts,QMJHL,65,21,33,54,10,-8
Philipp Kurashev,2017-18,Quebec Remparts,QMJHL,59,19,41,60,24,-4
Philipp Kurashev,2018-19,Quebec Remparts,QMJHL,59,29,36,65,33,-8
Philipp Kurashev,2018-19,Rockford IceHogs,AHL,3,0,0,0,0,-2
Philipp Kurashev,2019-20,Rockford IceHogs,AHL,36,7,12,19,8,5
Philipp Kurashev,2020-21,Lugano,Swiss-A,13,0,9,9,0,1
Philipp Kurashev,2020-21,Chicago Blackhawks,NHL,54,8,8,16,12,-9
Philipp Kurashev,2021-22,Chicago Blackhawks,NHL,67,6,15,21,12,-16
Philipp Kurashev,2021-22,Rockford IceHogs,AHL,3,2,1,3,0,2
Philipp Kurashev,2022-23,Chicago Blackhawks,NHL,70,9,16,25,14,-32
Philipp Kurashev,2023-24,Chicago Blackhawks,NHL,75,18,36,54,23,-44
Philipp Kurashev,2024-25,Chicago Blackhawks,NHL,38,4,4,8,12,-27
Ivan Provorov,2013-14,Cedar Rapids RoughRiders,USHL,56,6,13,19,32,-6
Ivan Provorov,2014-15,Brandon Wheat Kings,WHL,60,15,46,61,42,36
Ivan Provorov,2015-16,Brandon Wheat Kings 🏆,WHL,62,21,52,73,16,64
Ivan Provorov,2016-17,Philadelphia Flyers,NHL,82,6,24,30,34,-7
Ivan Provorov,2017-18,Philadelphia Flyers,NHL,82,17,24,41,20,17
Ivan Provorov,2018-19,Philadelphia Flyers,NHL,82,7,19,26,32,-16
Ivan Provorov,2019-20,Philadelphia Flyers,NHL,69,13,23,36,24,11
Ivan Provorov,2020-21,Philadelphia Flyers,NHL,56,7,19,26,28,4
Ivan Provorov,2021-22,Philadelphia Flyers,NHL,79,9,22,31,34,-20
Ivan Provorov,2022-23,Philadelphia Flyers,NHL,82,6,21,27,24,-17
Ivan Provorov,2023-24,Columbus Blue Jackets,NHL,82,5,27,32,20,-11
Ivan Provorov,2024-25,Columbus Blue Jackets,NHL,56,6,19,25,14,5
Damon Severson,2009-10,Kelowna Rockets,WHL,5,0,0,0,0,-4
Damon Severson,2010-11,Kelowna Rockets,WHL,64,4,13,17,53,11
Damon Severson,2011-12,Kelowna Rockets,WHL,56,7,30,37,80,6
Damon Severson,2012-13,Kelowna Rockets,WHL,71,10,42,52,74,43
Damon Severson,2012-13,Albany Devils,AHL,2,0,2,2,0,2
Damon Severson,2013-14,Kelowna Rockets,WHL,64,15,46,61,63,47
Damon Severson,2014-15,New Jersey Devils,NHL,51,5,12,17,22,-13
Damon Severson,2015-16,New Jersey Devils,NHL,72,1,20,21,32,-8
Damon Severson,2015-16,Albany Devils,AHL,3,0,1,1,9,3
Damon Severson,2016-17,New Jersey Devils,NHL,80,3,28,31,58,-31
Damon Severson,2017-18,New Jersey Devils,NHL,76,9,15,24,42,-8
Damon Severson,2018-19,New Jersey Devils,NHL,82,11,28,39,58,-27
Damon Severson,2019-20,New Jersey Devils,NHL,69,8,23,31,52,-20
Damon Severson,2020-21,New Jersey Devils,NHL,56,3,18,21,29,-8
Damon Severson,2021-22,New Jersey Devils,NHL,80,11,35,46,57,-14
Damon Severson,2022-23,New Jersey Devils,NHL,81,7,26,33,38,9
Damon Severson,2023-24,Columbus Blue Jackets,NHL,67,9,19,28,51,-10
Damon Severson,2024-25,Columbus Blue Jackets,NHL,53,6,16,22,35,3
Leon Draisaitl,2012-13,Prince Albert Raiders,WHL,64,21,37,58,22,22
Leon Draisaitl,2013-14,Prince Albert Raiders,WHL,64,38,67,105,24,7
Leon Draisaitl,2014-15,Edmonton Oilers,NHL,37,2,7,9,4,-17
Leon Draisaitl,2014-15,Kelowna Rockets 🏆,WHL,32,19,34,53,25,14
Leon Draisaitl,2015-16,Bakersfield Condors,AHL,6,1,1,2,4,-5
Leon Draisaitl,2015-16,Edmonton Oilers,NHL,72,19,32,51,20,-2
Leon Draisaitl,2016-17,Edmonton Oilers,NHL,82,29,48,77,20,7
Leon Draisaitl,2017-18,Edmonton Oilers,NHL,78,25,45,70,30,-7
Leon Draisaitl,2018-19,Edmonton Oilers,NHL,82,50,55,105,52,2
Leon Draisaitl,2019-20,Edmonton Oilers,NHL,71,43,67,110,18,-7
Leon Draisaitl,2020-21,Edmonton Oilers,NHL,56,31,53,84,22,29
Leon Draisaitl,2021-22,Edmonton Oilers,NHL,80,55,55,110,40,17
Leon Draisaitl,2022-23,Edmonton Oilers,NHL,80,52,76,128,24,7
Leon Draisaitl,2023-24,Edmonton Oilers,NHL,81,41,65,106,76,26
Leon Draisaitl,2024-25,Edmonton Oilers,NHL,56,41,44,85,20,27
Anthony Mantha,2010-11,Val d'Or Foreurs,QMJHL,2,0,0,0,0,-2
Anthony Mantha,2011-12,Val d'Or Foreurs,QMJHL,63,22,29,51,39,-11
Anthony Mantha,2012-13,Val d'Or Foreurs,QMJHL,67,50,39,89,71,21
Anthony Mantha,2013-14,Val d'Or Foreurs 🏆,QMJHL,57,57,63,120,75,34
Anthony Mantha,2014-15,Grand Rapids Griffins,AHL,62,15,18,33,64,5
Anthony Mantha,2015-16,Grand Rapids Griffins,AHL,60,21,24,45,32,13
Anthony Mantha,2015-16,Detroit Red Wings,NHL,10,2,1,3,2,-6
Anthony Mantha,2016-17,Grand Rapids Griffins,AHL,10,8,2,10,6,2
Anthony Mantha,2016-17,Detroit Red Wings,NHL,60,17,19,36,53,10
Anthony Mantha,2017-18,Detroit Red Wings,NHL,80,24,24,48,52,-1
Anthony Mantha,2018-19,Detroit Red Wings,NHL,67,25,23,48,30,-8
Anthony Mantha,2019-20,Detroit Red Wings,NHL,43,16,22,38,34,-7
Anthony Mantha,2020-21,Detroit Red Wings,NHL,42,11,10,21,17,-14
Anthony Mantha,2020-21,Washington Capitals,NHL,14,4,4,8,8,0
Anthony Mantha,2021-22,Washington Capitals,NHL,37,9,14,23,14,4
Anthony Mantha,2022-23,Washington Capitals,NHL,67,11,16,27,31,-8
Anthony Mantha,2023-24,Washington Capitals,NHL,56,20,14,34,17,5
Anthony Mantha,2023-24,Vegas Golden Knights,NHL,18,3,7,10,8,6
Anthony Mantha,2024-25,Calgary Flames*,NHL,13,4,3,7,11,6
Fabian Zetterlund,2015-16,Farjestads Jr.,Swe-Jr,18,0,9,9,16,-1
Fabian Zetterlund,2015-16,Farjestads BK Karlstad,SweHL,1,0,0,0,0,0
Fabian Zetterlund,2016-17,Farjestads Jr.,Swe-Jr,40,16,20,36,18,11
Fabian Zetterlund,2016-17,Farjestads BK Karlstad,SweHL,14,0,0,0,2,-1
Fabian Zetterlund,2017-18,Farjestads Jr.,Swe-Jr,5,5,1,6,4,4
Fabian Zetterlund,2017-18,Farjestads BK Karlstad,SweHL,35,3,4,7,6,-2
Fabian Zetterlund,2017-18,Timra IK,Swe-1,8,2,3,5,0,2
Fabian Zetterlund,2018-19,Farjestads BK Karlstad,SweHL,16,2,2,4,8,-3
Fabian Zetterlund,2019-20,Binghamton Devils,AHL,46,8,11,19,8,1
Fabian Zetterlund,2020-21,AIK,Swe-1,21,4,6,10,14,-6
Fabian Zetterlund,2020-21,Binghamton Devils,AHL,34,7,12,19,8,-9
Fabian Zetterlund,2021-22,New Jersey Devils,NHL,14,3,5,8,0,5
Fabian Zetterlund,2021-22,Utica Comets,AHL,58,24,28,52,8,5
Fabian Zetterlund,2022-23,New Jersey Devils,NHL,45,6,14,20,6,4
Fabian Zetterlund,2022-23,San Jose Sharks,NHL,22,0,3,3,8,-10
Fabian Zetterlund,2023-24,San Jose Sharks,NHL,82,24,20,44,33,-34
Fabian Zetterlund,2024-25,San Jose Sharks,NHL,57,15,18,33,10,9
Evan Rodrigues,2009-10,Georgetown Raiders,OJHL,56,20,31,51,22,0
Evan Rodrigues,2010-11,Georgetown Raiders,OJHL,37,21,33,54,42,
Evan Rodrigues,2011-12,Boston University,H-East,36,2,10,12,24,
Evan Rodrigues,2012-13,Boston University,H-East,38,14,20,34,28,
Evan Rodrigues,2013-14,Boston University,H-East,31,5,9,14,20,
Evan Rodrigues,2014-15,Boston University,H-East,41,21,40,61,31,30
Evan Rodrigues,2015-16,Rochester Americans,AHL,72,9,21,30,39,-15
Evan Rodrigues,2015-16,Buffalo Sabres,NHL,2,1,1,2,0,2
Evan Rodrigues,2016-17,Rochester Americans,AHL,48,9,21,30,27,-2
Evan Rodrigues,2016-17,Buffalo Sabres,NHL,30,4,2,6,4,-7
Evan Rodrigues,2017-18,Buffalo Sabres,NHL,48,7,18,25,14,-10
Evan Rodrigues,2017-18,Rochester Americans,AHL,8,5,5,10,2,-1
Evan Rodrigues,2018-19,Buffalo Sabres,NHL,74,9,20,29,25,-7
Evan Rodrigues,2019-20,Buffalo Sabres,NHL,38,5,4,9,10,-8
Evan Rodrigues,2019-20,Pittsburgh Penguins,NHL,7,1,0,1,4,0
Evan Rodrigues,2020-21,Pittsburgh Penguins,NHL,35,7,7,14,6,-3
Evan Rodrigues,2021-22,Pittsburgh Penguins,NHL,82,19,24,43,14,3
Evan Rodrigues,2022-23,Colorado Avalanche,NHL,69,16,23,39,30,7
Evan Rodrigues,2023-24,Florida Panthers 🏆,NHL,80,12,27,39,34,26
Evan Rodrigues,2024-25,Florida Panthers,NHL,57,13,12,25,30,-1
Zack Bolduc,2019-20,Sioux City Musketeers,USHL,2,0,0,0,0,-2
Zack Bolduc,2019-20,Rimouski Oceanic,QMJHL,55,30,22,52,36,9
Zack Bolduc,2020-21,Rimouski Oceanic,QMJHL,27,10,19,29,18,-1
Zack Bolduc,2021-22,Quebec Remparts,QMJHL,65,55,44,99,36,53
Zack Bolduc,2022-23,Quebec Remparts 🏆,QMJHL,61,50,60,110,50,52
Zack Bolduc,2023-24,St. Louis Blues,NHL,25,5,4,9,6,
Zack Bolduc,2023-24,Springfield Thunderbirds,AHL,50,8,17,25,24,
Zack Bolduc,2024-25,Springfield Thunderbirds*,AHL,4,0,2,2,2,-3
Zack Bolduc,2024-25,St. Louis Blues,NHL,46,6,12,18,18,10
Nico Hischier,2015-16,Visp EHC,Swiss-B,7,1,1,2,0,2
Nico Hischier,2015-16,Bern SC,Swiss-A,15,1,0,1,2,-3
Nico Hischier,2016-17,Halifax Mooseheads,QMJHL,57,38,48,86,24,20
Nico Hischier,2017-18,New Jersey Devils,NHL,82,20,32,52,26,10
Nico Hischier,2018-19,New Jersey Devils,NHL,69,17,30,47,24,0
Nico Hischier,2019-20,New Jersey Devils,NHL,58,14,22,36,12,-16
Nico Hischier,2020-21,New Jersey Devils,NHL,21,6,5,11,4,-9
Nico Hischier,2021-22,New Jersey Devils,NHL,70,21,39,60,17,-1
Nico Hischier,2022-23,New Jersey Devils,NHL,81,31,49,80,10,33
Nico Hischier,2023-24,New Jersey Devils,NHL,71,27,40,67,12,-5
Nico Hischier,2024-25,New Jersey Devils,NHL,51,24,19,43,12,11
Zack Ostapchuk,2018-19,Vancouver Giants,WHL,6,0,0,0,0,0
Zack Ostapchuk,2019-20,Vancouver Giants,WHL,44,5,3,8,14,-2
Zack Ostapchuk,2020-21,Vancouver Giants,WHL,22,7,9,16,26,-3
Zack Ostapchuk,2021-22,Vancouver Giants,WHL,60,26,17,43,58,-5
Zack Ostapchuk,2022-23,Vancouver Giants,WHL,21,10,19,29,20,9
Zack Ostapchuk,2022-23,Winnipeg Ice,WHL,34,21,17,38,26,19
Zack Ostapchuk,2023-24,Ottawa Senators,NHL,7,0,0,0,0,-1
Zack Ostapchuk,2023-24,Belleville Senators,AHL,69,17,11,28,47,4
Zack Ostapchuk,2024-25,Belleville Senators*,AHL,9,1,7,8,10,5
Zack Ostapchuk,2024-25,Ottawa Senators,NHL,42,1,3,4,26,-6
Joel Farabee,2016-17,U.S. National Under-18 Team,USHL,10,4,5,9,4,5
Joel Farabee,2016-17,U.S. National Under-17 Team,USHL,20,8,6,14,18,-5
Joel Farabee,2017-18,U.S. National Under-18 Team,USHL,26,15,25,40,18,26
Joel Farabee,2017-18,U.S. National Under-18 Team,Exhibition,36,18,18,36,26,15
Joel Farabee,2018-19,Boston University,H-East,37,17,19,36,57,4
