Player,Season,Team,League,GP,G,A,PTS,PIM,+/-
Maxim Tsyplakov,2017-18,Voskresensk Khimik,Rus-VHL,5,1,0,1,2,-2
Maxim Tsyplakov,2018-19,Moscow Spartak,KHL,31,4,5,9,29,5
Maxim Tsyplakov,2018-19,Moscow Spartak Jr.,Rus-MHL,5,1,0,1,2,1
Maxim Tsyplakov,2018-19,Voskresensk Khimik,Rus-VHL,15,1,4,5,2,3
Maxim Tsyplakov,2019-20,Moscow Spartak,KHL,52,5,6,11,18,-1
Maxim Tsyplakov,2020-21,Voskresensk Khimik,Rus-VHL,1,0,0,0,0,-1
Maxim Tsyplakov,2020-21,Moscow Spartak,KHL,58,9,8,17,32,-13
Maxim Tsyplakov,2021-22,Moscow Spartak,KHL,38,4,8,12,28,-3
Maxim Tsyplakov,2021-22,Voskresensk Khimik,Rus-VHL,1,0,0,0,4,1
Maxim Tsyplakov,2022-23,Moscow Spartak,KHL,63,10,15,25,30,5
Maxim Tsyplakov,2023-24,Moscow Spartak,KHL,65,31,16,47,37,12
Maxim Tsyplakov,2024-25,New York Islanders,NHL,51,7,18,25,33,9
Ryan Nugent-Hopkins,2008-09,Red Deer Rebels,WHL,5,2,4,6,0,-6
Ryan Nugent-Hopkins,2009-10,Red Deer Rebels,WHL,67,24,41,65,28,-4
Ryan Nugent-Hopkins,2010-11,Red Deer Rebels,WHL,69,31,75,106,51,29
Ryan Nugent-Hopkins,2011-12,Edmonton Oilers,NHL,62,18,34,52,16,-2
Ryan Nugent-Hopkins,2012-13,Oklahoma City Barons,AHL,19,8,12,20,6,7
Ryan Nugent-Hopkins,2012-13,Edmonton Oilers,NHL,40,4,20,24,8,3
Ryan Nugent-Hopkins,2013-14,Edmonton Oilers,NHL,80,19,37,56,26,-12
Ryan Nugent-Hopkins,2014-15,Edmonton Oilers,NHL,76,24,32,56,25,-12
Ryan Nugent-Hopkins,2015-16,Edmonton Oilers,NHL,55,12,22,34,18,-9
Ryan Nugent-Hopkins,2016-17,Edmonton Oilers,NHL,82,18,25,43,29,-10
Ryan Nugent-Hopkins,2017-18,Edmonton Oilers,NHL,62,24,24,48,20,10
Ryan Nugent-Hopkins,2018-19,Edmonton Oilers,NHL,82,28,41,69,26,-13
Ryan Nugent-Hopkins,2019-20,Edmonton Oilers,NHL,65,22,39,61,33,1
Ryan Nugent-Hopkins,2020-21,Edmonton Oilers,NHL,52,16,19,35,22,-4
Ryan Nugent-Hopkins,2021-22,Edmonton Oilers,NHL,63,11,39,50,16,3
Ryan Nugent-Hopkins,2022-23,Edmonton Oilers,NHL,82,37,67,104,35,12
Ryan Nugent-Hopkins,2023-24,Edmonton Oilers,NHL,80,18,49,67,36,10
Ryan Nugent-Hopkins,2024-25,Edmonton Oilers,NHL,55,15,20,35,18,4
Frank Nazar,2020-21,U.S. National Development Team,USHL,31,20,16,36,16,7
Frank Nazar,2021-22,U.S. National Development Team,USHL,24,15,20,35,8,26
Frank Nazar,2022-23,U. of Michigan,Big-10,13,2,5,7,0,6
Frank Nazar,2023-24,U. of Michigan,Big-10,41,17,24,41,18,-7
Frank Nazar,2023-24,Chicago Blackhawks,NHL,3,1,0,1,0,-4
Frank Nazar,2024-25,Rockford IceHogs*,AHL,21,11,13,24,8,1
Frank Nazar,2024-25,Chicago Blackhawks,NHL,26,4,6,10,8,-5
Justin Danforth,2009-10,Cobourg Cougars,OJHL,3,0,0,0,2,-1
Justin Danforth,2010-11,Cobourg Cougars,OJHL,47,13,23,36,26,
Justin Danforth,2011-12,Cobourg Cougars,OJHL,41,22,27,49,40,
Justin Danforth,2012-13,Cobourg Cougars,OJHL,43,22,34,56,42,
Justin Danforth,2013-14,Sacred Heart University,AHA,36,5,24,29,24,
Justin Danforth,2014-15,Sacred Heart University,AHA,38,7,15,22,26,-1
Justin Danforth,2015-16,Sacred Heart University,AHA,36,20,21,41,22,9
Justin Danforth,2016-17,Sacred Heart University,AHA,37,10,22,32,53,-5
Justin Danforth,2016-17,Reading Royals,ECHL,3,1,2,3,2,-1
Justin Danforth,2016-17,Bridgeport Sound Tigers,AHL,1,0,0,0,0,0
Justin Danforth,2016-17,Rochester Americans,AHL,5,2,0,2,4,1
Justin Danforth,2017-18,Cincinnati Cyclones,ECHL,44,28,31,59,40,26
Justin Danforth,2017-18,Rochester Americans,AHL,15,2,3,5,12,1
Justin Danforth,2018-19,Lukko Rauma,SM-liiga,59,18,34,52,73,7
Justin Danforth,2019-20,Lukko Rauma,SM-liiga,56,27,33,60,26,26
Justin Danforth,2020-21,Podolsk Vityaz,KHL,58,23,32,55,50,3
Justin Danforth,2021-22,Columbus Blue Jackets,NHL,45,10,4,14,10,-5
Justin Danforth,2021-22,Cleveland Monsters,AHL,8,2,3,5,0,-6
Justin Danforth,2022-23,Columbus Blue Jackets,NHL,6,2,1,3,4,-3
Justin Danforth,2023-24,Columbus Blue Jackets,NHL,71,10,16,26,26,-10
Justin Danforth,2024-25,Columbus Blue Jackets,NHL,35,5,7,12,10,-8
Nick Blankenburg,2017-18,Okotoks Oilers,AJHL,57,16,26,42,65,
Nick Blankenburg,2018-19,U. of Michigan,Big-10,34,2,8,10,12,11
Nick Blankenburg,2019-20,U. of Michigan,Big-10,35,4,12,16,14,3
Nick Blankenburg,2020-21,U. of Michigan,Big-10,26,5,8,13,14,19
Nick Blankenburg,2021-22,U. of Michigan,Big-10,38,14,15,29,22,17
Nick Blankenburg,2021-22,Columbus Blue Jackets,NHL,7,1,2,3,4,-3
Nick Blankenburg,2022-23,Columbus Blue Jackets,NHL,36,4,10,14,16,-16
Nick Blankenburg,2023-24,Columbus Blue Jackets,NHL,12,1,0,1,4,1
Nick Blankenburg,2023-24,Cleveland Monsters,AHL,24,3,10,13,22,7
Nick Blankenburg,2024-25,Milwaukee Admirals*,AHL,13,3,5,8,2,0
Nick Blankenburg,2024-25,Nashville Predators,NHL,32,3,4,7,10,9
Chase Bradley,2018-19,Omaha Lancers,USHL,37,3,1,4,8,-2
Chase Bradley,2019-20,Omaha Lancers,USHL,34,7,12,19,77,16
Chase Bradley,2020-21,Sioux City Musketeers,USHL,52,22,18,40,82,29
Chase Bradley,2021-22,U. of Connecticut,H-East,29,4,5,9,14,5
Chase Bradley,2022-23,U. of Connecticut,H-East,35,10,10,20,61,6
Chase Bradley,2023-24,U. of Connecticut,H-East,31,11,11,22,53,4
Chase Bradley,2024-25,Colorado Avalanche*,NHL,2,0,0,0,0,0
Chase Bradley,2024-25,Colorado Eagles,AHL,41,9,4,13,27,9
Jordan Martinook,2008-09,Drayton Valley Thunder,AJHL,2,0,0,0,0,
Jordan Martinook,2009-10,Drayton Valley Thunder,AJHL,59,21,19,40,48,
Jordan Martinook,2010-11,Vancouver Giants,WHL,72,11,17,28,67,1
Jordan Martinook,2011-12,Vancouver Giants,WHL,72,40,24,64,80,14
Jordan Martinook,2012-13,Portland Pirates,AHL,53,9,10,19,30,-4
Jordan Martinook,2013-14,Portland Pirates,AHL,67,14,16,30,48,-9
Jordan Martinook,2014-15,Portland Pirates,AHL,62,15,28,43,41,9
Jordan Martinook,2014-15,Arizona Coyotes,NHL,8,0,1,1,0,-3
Jordan Martinook,2015-16,Arizona Coyotes,NHL,81,9,15,24,18,-9
Jordan Martinook,2016-17,Arizona Coyotes,NHL,77,11,14,25,40,-8
Jordan Martinook,2017-18,Arizona Coyotes,NHL,81,6,9,15,45,-24
Jordan Martinook,2018-19,Carolina Hurricanes,NHL,82,15,10,25,38,1
Jordan Martinook,2019-20,Carolina Hurricanes,NHL,45,2,11,13,22,-2
Jordan Martinook,2020-21,Carolina Hurricanes,NHL,44,4,9,13,25,-3
Jordan Martinook,2021-22,Carolina Hurricanes,NHL,59,6,9,15,22,1
Jordan Martinook,2022-23,Carolina Hurricanes,NHL,82,13,21,34,61,7
Jordan Martinook,2023-24,Carolina Hurricanes,NHL,82,14,18,32,36,-1
Jordan Martinook,2024-25,Carolina Hurricanes,NHL,56,10,16,26,10,15
Simon Benoit,2015-16,Shawinigan Cataractes,QMJHL,55,1,2,3,22,1
Simon Benoit,2016-17,Shawinigan Cataractes,QMJHL,64,2,10,12,47,4
Simon Benoit,2017-18,Shawinigan Cataractes,QMJHL,63,5,23,28,67,-37
Simon Benoit,2018-19,San Diego Gulls,AHL,65,2,14,16,33,16
Simon Benoit,2019-20,San Diego Gulls,AHL,56,4,15,19,39,15
Simon Benoit,2020-21,San Diego Gulls,AHL,38,1,7,8,32,4
Simon Benoit,2020-21,Anaheim Ducks,NHL,6,0,0,0,2,-3
Simon Benoit,2021-22,Anaheim Ducks,NHL,53,1,4,5,22,-5
Simon Benoit,2021-22,San Diego Gulls,AHL,1,0,0,0,0,0
Simon Benoit,2022-23,Anaheim Ducks,NHL,78,3,7,10,60,-29
Simon Benoit,2023-24,Toronto Maple Leafs,NHL,64,1,4,5,56,7
Simon Benoit,2023-24,Toronto Marlies,AHL,2,0,0,0,0,-2
Simon Benoit,2024-25,Toronto Maple Leafs,NHL,51,0,4,4,37,1
Nikolas Matinpalo,2018-19,Ilves Tampere,SM-liiga,30,2,4,6,10,7
Nikolas Matinpalo,2018-19,KooVee Tampere,Mestis,2,0,0,0,0,-5
Nikolas Matinpalo,2019-20,Ilves Tampere,SM-liiga,33,0,1,1,47,-1
Nikolas Matinpalo,2019-20,KooVee Tampere,Mestis,13,1,2,3,10,1
Nikolas Matinpalo,2020-21,Ilves Tampere,SM-liiga,11,0,0,0,6,2
Nikolas Matinpalo,2020-21,KooVee Tampere,Mestis,1,0,1,1,0,0
Nikolas Matinpalo,2020-21,Assat Pori,SM-liiga,30,1,2,3,18,-2
Nikolas Matinpalo,2021-22,Assat Pori,SM-liiga,50,4,4,8,20,-4
Nikolas Matinpalo,2022-23,Assat Pori,SM-liiga,51,7,9,16,20,2
Nikolas Matinpalo,2023-24,Ottawa Senators,NHL,4,0,0,0,0,1
Nikolas Matinpalo,2023-24,Belleville Senators,AHL,67,4,10,14,26,15
Nikolas Matinpalo,2024-25,Belleville Senators*,AHL,24,2,6,8,10,-4
Nikolas Matinpalo,2024-25,Ottawa Senators,NHL,18,0,0,0,6,-1
Mason Marchment,2013-14,Cobourg Cougars,OJHL,51,22,21,43,84,
Mason Marchment,2014-15,Erie Otters,OHL,54,8,18,26,29,12
Mason Marchment,2015-16,Hamilton Bulldogs,OHL,34,10,23,33,30,-7
Mason Marchment,2015-16,Mississauga Steelheads,OHL,27,10,8,18,22,-6
Mason Marchment,2015-16,Toronto Marlies,AHL,3,0,0,0,0,0
Mason Marchment,2016-17,Toronto Marlies,AHL,9,1,0,1,6,-2
Mason Marchment,2016-17,Orlando Solar Bears,ECHL,35,14,6,20,27,1
Mason Marchment,2017-18,Toronto Marlies 🏆,AHL,44,11,15,26,36,12
Mason Marchment,2018-19,Toronto Marlies,AHL,44,13,12,25,60,5
Mason Marchment,2019-20,Toronto Maple Leafs,NHL,4,0,1,1,0,0
Mason Marchment,2019-20,Toronto Marlies,AHL,24,13,5,18,28,-6
Mason Marchment,2019-20,Springfield Thunderbirds,AHL,6,0,2,2,8,0
Mason Marchment,2020-21,Florida Panthers,NHL,33,2,8,10,18,4
Mason Marchment,2021-22,Florida Panthers,NHL,54,18,29,47,53,29
Mason Marchment,2022-23,Dallas Stars,NHL,68,12,19,31,80,-6
Mason Marchment,2023-24,Dallas Stars,NHL,81,22,31,53,54,22
Mason Marchment,2024-25,Dallas Stars,NHL,37,14,15,29,37,11
Mathieu Joseph,2013-14,Saint John Sea Dogs,QMJHL,30,1,10,11,10,-3
Mathieu Joseph,2014-15,Saint John Sea Dogs,QMJHL,59,21,21,42,46,18
Mathieu Joseph,2015-16,Saint John Sea Dogs,QMJHL,58,33,40,73,57,35
Mathieu Joseph,2016-17,Saint John Sea Dogs 🏆,QMJHL,54,36,44,80,57,37
Mathieu Joseph,2017-18,Syracuse Crunch,AHL,70,15,38,53,41,10
Mathieu Joseph,2018-19,Tampa Bay Lightning,NHL,70,13,13,26,26,5
Mathieu Joseph,2019-20,Tampa Bay Lightning,NHL,37,4,3,7,16,-2
Mathieu Joseph,2019-20,Syracuse Crunch,AHL,29,6,15,21,14,-7
Mathieu Joseph,2020-21,Tampa Bay Lightning 🏆,NHL,56,12,7,19,10,3
Mathieu Joseph,2021-22,Tampa Bay Lightning,NHL,58,8,10,18,23,4
Mathieu Joseph,2021-22,Ottawa Senators,NHL,11,4,8,12,6,8
Mathieu Joseph,2022-23,Ottawa Senators,NHL,56,3,15,18,36,5
Mathieu Joseph,2023-24,Ottawa Senators,NHL,72,11,24,35,51,-4
Mathieu Joseph,2024-25,St. Louis Blues,NHL,37,3,4,7,12,-7
Ilya Solovyov,2019-20,Saginaw Spirit,OHL,53,7,33,40,35,43
Ilya Solovyov,2020-21,Minsk Dynamo,KHL,41,2,7,9,36,-3
Ilya Solovyov,2021-22,Stockton Heat,AHL,51,3,5,8,24,5
Ilya Solovyov,2022-23,Calgary Wranglers,AHL,68,4,14,18,38,18
Ilya Solovyov,2023-24,Calgary Flames,NHL,10,0,3,3,4,-3
Ilya Solovyov,2023-24,Calgary Wranglers,AHL,51,5,10,15,34,2
Ilya Solovyov,2024-25,Calgary Wranglers*,AHL,43,6,15,21,16,16
Ilya Solovyov,2024-25,Calgary Flames,NHL,1,0,0,0,0,-1
Mason Appleton,2014-15,Tri-City Storm,USHL,54,12,28,40,84,-3
Mason Appleton,2015-16,Michigan State University,Big-10,37,5,17,22,32,-30
Mason Appleton,2016-17,Michigan State University,Big-10,35,12,19,31,37,-15
Mason Appleton,2017-18,Manitoba Moose,AHL,76,22,44,66,57,14
Mason Appleton,2018-19,Manitoba Moose,AHL,40,15,17,32,24,-5
Mason Appleton,2018-19,Winnipeg Jets,NHL,36,3,7,10,4,9
Mason Appleton,2019-20,Winnipeg Jets,NHL,46,5,3,8,20,-9
Mason Appleton,2019-20,Manitoba Moose,AHL,4,0,1,1,0,-4
Mason Appleton,2020-21,Winnipeg Jets,NHL,56,12,13,25,14,11
Mason Appleton,2021-22,Seattle Kraken,NHL,49,6,11,17,14,-4
Mason Appleton,2021-22,Winnipeg Jets,NHL,19,2,2,4,16,3
Mason Appleton,2022-23,Winnipeg Jets,NHL,41,5,11,16,8,2
Mason Appleton,2023-24,Winnipeg Jets,NHL,82,14,22,36,26,16
Mason Appleton,2024-25,Winnipeg Jets,NHL,45,7,10,17,12,7
Mikael Pyyhtia,2019-20,TPS Turku,SM-liiga,2,0,1,1,0,0
Mikael Pyyhtia,2020-21,TPS Turku,SM-liiga,35,3,4,7,4,3
Mikael Pyyhtia,2021-22,TPS Turku,SM-liiga,56,21,14,35,6,8
Mikael Pyyhtia,2022-23,Columbus Blue Jackets,NHL,2,0,1,1,2,-2
Mikael Pyyhtia,2022-23,TPS Turku,SM-liiga,47,7,13,20,16,-10
Mikael Pyyhtia,2022-23,Cleveland Monsters,AHL,7,3,0,3,0,0
Mikael Pyyhtia,2023-24,Cleveland Monsters,AHL,60,7,21,28,6,-1
Mikael Pyyhtia,2023-24,Columbus Blue Jackets,NHL,17,0,2,2,0,-5
Mikael Pyyhtia,2024-25,Columbus Blue Jackets*,NHL,46,4,3,7,6,-10
Mikael Pyyhtia,2024-25,Cleveland Monsters,AHL,8,1,4,5,2,0
Nolan Allan,2018-19,Prince Albert Raiders,WHL,7,0,1,1,2,0
Nolan Allan,2019-20,Prince Albert Raiders,WHL,58,2,6,8,25,16
Nolan Allan,2020-21,La Ronge Ice Wolves,SJHL,5,2,3,5,10,
Nolan Allan,2020-21,Prince Albert Raiders,WHL,16,1,1,2,21,-3
Nolan Allan,2021-22,Prince Albert Raiders,WHL,65,7,34,41,69,-4
Nolan Allan,2022-23,Prince Albert Raiders,WHL,16,4,7,11,10,-5
Nolan Allan,2022-23,Seattle Thunderbirds 🏆,WHL,41,7,9,16,40,27
Nolan Allan,2023-24,Rockford IceHogs,AHL,60,5,12,17,47,2
Nolan Allan,2024-25,Chicago Blackhawks,NHL,41,1,7,8,16,-13
Nikita Kucherov,2009-10,CSKA Red Army Jr.,Rus-MHL,53,29,25,54,40,23
Nikita Kucherov,2010-11,CSKA Red Army Jr.,Rus-MHL,41,27,31,58,81,42
Nikita Kucherov,2010-11,CSKA Moscow,KHL,8,0,2,2,0,-3
Nikita Kucherov,2011-12,CSKA Red Army Jr.,Rus-MHL,23,24,19,43,40,16
Nikita Kucherov,2011-12,CSKA Moscow,KHL,18,1,3,4,4,-1
Nikita Kucherov,2012-13,Quebec Remparts,QMJHL,6,3,7,10,2,-1
Nikita Kucherov,2012-13,Rouyn-Noranda Huskies,QMJHL,27,26,27,53,12,18
Nikita Kucherov,2013-14,Syracuse Crunch,AHL,17,13,11,24,10,1
Nikita Kucherov,2013-14,Tampa Bay Lightning,NHL,52,9,9,18,14,3
Nikita Kucherov,2014-15,Tampa Bay Lightning,NHL,82,29,36,65,37,38
Nikita Kucherov,2015-16,Tampa Bay Lightning,NHL,77,30,36,66,30,9
Nikita Kucherov,2016-17,Tampa Bay Lightning,NHL,74,40,45,85,38,13
Nikita Kucherov,2017-18,Tampa Bay Lightning,NHL,80,39,61,100,42,15
Nikita Kucherov,2018-19,Tampa Bay Lightning,NHL,82,41,87,128,62,24
Nikita Kucherov,2019-20,Tampa Bay Lightning 🏆,NHL,68,33,52,85,38,26
Nikita Kucherov,2020-21,Tampa Bay Lightning 🏆,NHL,--,--,--,--,--,--
Nikita Kucherov,2021-22,Tampa Bay Lightning,NHL,47,25,44,69,22,1
Nikita Kucherov,2022-23,Tampa Bay Lightning,NHL,82,30,83,113,36,-2
Nikita Kucherov,2023-24,Tampa Bay Lightning,NHL,81,44,100,144,22,8
Nikita Kucherov,2024-25,Tampa Bay Lightning,NHL,52,25,57,82,35,12
Shayne Gostisbehere,2011-12,Union College,ECAC,41,5,17,22,20,
Shayne Gostisbehere,2012-13,Union College,ECAC,36,8,18,26,39,
Shayne Gostisbehere,2013-14,Union College,ECAC,42,9,25,34,26,
Shayne Gostisbehere,2013-14,Adirondack Phantoms,AHL,2,0,0,0,0,-2
Shayne Gostisbehere,2014-15,Lehigh Valley Phantoms,AHL,5,0,5,5,0,-1
Shayne Gostisbehere,2014-15,Philadelphia Flyers,NHL,2,0,0,0,0,-2
Shayne Gostisbehere,2015-16,Lehigh Valley Phantoms,AHL,14,2,8,10,6,-2
Shayne Gostisbehere,2015-16,Philadelphia Flyers,NHL,64,17,29,46,24,8
Shayne Gostisbehere,2016-17,Philadelphia Flyers,NHL,76,7,32,39,32,-21
Shayne Gostisbehere,2017-18,Philadelphia Flyers,NHL,78,13,52,65,25,10
Shayne Gostisbehere,2018-19,Philadelphia Flyers,NHL,78,9,28,37,22,-20
Shayne Gostisbehere,2019-20,Philadelphia Flyers,NHL,42,5,7,12,20,-4
Shayne Gostisbehere,2019-20,Lehigh Valley Phantoms,AHL,2,0,1,1,0,-1
Shayne Gostisbehere,2020-21,Philadelphia Flyers,NHL,41,9,11,20,6,-2
Shayne Gostisbehere,2021-22,Arizona Coyotes,NHL,82,14,37,51,26,-23
Shayne Gostisbehere,2022-23,Arizona Coyotes,NHL,52,10,21,31,28,-6
Shayne Gostisbehere,2022-23,Carolina Hurricanes,NHL,23,3,7,10,4,1
Shayne Gostisbehere,2023-24,Detroit Red Wings,NHL,81,10,46,56,16,-16
Shayne Gostisbehere,2024-25,Carolina Hurricanes,NHL,48,6,23,29,20,-6
Ethan Del Mastro,2019-20,Mississauga Steelheads,OHL,57,0,7,7,28,-6
Ethan Del Mastro,2021-22,Mississauga Steelheads,OHL,68,7,41,48,91,34
Ethan Del Mastro,2022-23,Mississauga Steelheads,OHL,22,2,19,21,35,4
Ethan Del Mastro,2022-23,Sarnia Sting,OHL,30,5,33,38,47,12
Ethan Del Mastro,2023-24,Rockford IceHogs,AHL,69,7,30,37,54,14
Ethan Del Mastro,2023-24,Chicago Blackhawks,NHL,2,0,0,0,0,
Ethan Del Mastro,2024-25,Rockford IceHogs*,AHL,42,0,8,8,39,5
Ethan Del Mastro,2024-25,Chicago Blackhawks,NHL,6,0,1,1,2,0
Samuel Bolduc,2016-17,Blainville-Boisbriand Armada,QMJHL,6,0,0,0,0,0
Samuel Bolduc,2017-18,Blainville-Boisbriand Armada,QMJHL,57,2,12,14,8,16
Samuel Bolduc,2018-19,Blainville-Boisbriand Armada,QMJHL,65,9,28,37,27,-32
Samuel Bolduc,2019-20,Blainville-Boisbriand Armada,QMJHL,32,7,9,16,14,7
Samuel Bolduc,2019-20,Sherbrooke Phoenix,QMJHL,29,4,23,27,12,6
Samuel Bolduc,2020-21,Bridgeport Sound Tigers,AHL,24,6,8,14,10,5
Samuel Bolduc,2021-22,Bridgeport Islanders,AHL,57,2,5,7,16,-10
Samuel Bolduc,2022-23,New York Islanders,NHL,17,2,1,3,2,5
Samuel Bolduc,2022-23,Bridgeport Islanders,AHL,56,10,25,35,31,-13
Samuel Bolduc,2023-24,New York Islanders,NHL,34,2,3,5,6,-4
Samuel Bolduc,2023-24,Bridgeport Islanders,AHL,5,1,0,1,2,2
Samuel Bolduc,2024-25,New York Islanders*,NHL,1,0,0,0,0,-1
Samuel Bolduc,2024-25,Bridgeport Islanders,AHL,46,6,21,27,6,-17
Jacob Gaucher,2017-18,Val d'Or Foreurs,QMJHL,10,0,0,0,4,-5
Jacob Gaucher,2018-19,Val d'Or Foreurs,QMJHL,68,12,12,24,22,-29
Jacob Gaucher,2019-20,Val d'Or Foreurs,QMJHL,62,14,24,38,38,-17
Jacob Gaucher,2020-21,Val d'Or Foreurs,QMJHL,36,4,7,11,31,7
Jacob Gaucher,2021-22,Baie-Comeau Drakkar,QMJHL,66,35,33,68,26,13
Jacob Gaucher,2022-23,Reading Royals,ECHL,71,22,39,61,30,22
Jacob Gaucher,2023-24,Lehigh Valley Phantoms,AHL,59,8,8,16,18,-7
Jacob Gaucher,2023-24,Reading Royals,ECHL,3,0,0,0,0,-4
Jacob Gaucher,2024-25,Philadelphia Flyers*,NHL,4,0,0,0,0,0
Jacob Gaucher,2024-25,Lehigh Valley Phantoms,AHL,50,15,15,30,41,3
Dylan Duke,2019-20,U.S. National Under-17 Team,USHL,26,12,10,22,20,5
Dylan Duke,2019-20,U.S. National Under-18 Team,USHL,6,0,1,1,2,-2
Dylan Duke,2020-21,U.S. National Development Team,USHL,26,10,7,17,20,2
Dylan Duke,2021-22,U. of Michigan,Big-10,41,10,9,19,20,7
Dylan Duke,2022-23,U. of Michigan,Big-10,41,18,14,32,43,10
Dylan Duke,2023-24,U. of Michigan,Big-10,41,26,23,49,30,8
Dylan Duke,2023-24,Syracuse Crunch,AHL,3,0,0,0,0,-3
Dylan Duke,2024-25,Tampa Bay Lightning*,NHL,2,1,0,1,0,0
Dylan Duke,2024-25,Syracuse Crunch,AHL,39,15,9,24,28,7
Henri Jokiharju,2016-17,Portland Winterhawks,WHL,71,9,39,48,38,14
Henri Jokiharju,2017-18,Portland Winterhawks,WHL,63,12,59,71,14,47
Henri Jokiharju,2018-19,Chicago Blackhawks,NHL,38,0,12,12,16,-7
Henri Jokiharju,2018-19,Rockford IceHogs,AHL,30,2,15,17,14,7
Henri Jokiharju,2019-20,Buffalo Sabres,NHL,69,4,11,15,32,-6
Henri Jokiharju,2020-21,Buffalo Sabres,NHL,46,3,5,8,4,-11
Henri Jokiharju,2021-22,Buffalo Sabres,NHL,60,3,16,19,20,-8
Henri Jokiharju,2022-23,Buffalo Sabres,NHL,60,3,10,13,30,-12
Henri Jokiharju,2023-24,Buffalo Sabres,NHL,74,3,17,20,24,14
Henri Jokiharju,2024-25,Buffalo Sabres,NHL,39,1,3,4,12,3
Marco Kasper,2019-20,Klagenfurt II AC,AlpsHL,3,1,1,2,0,-1
Marco Kasper,2020-21,Rogle BK Jr.,Swe-Jr,6,2,0,2,6,-3
Marco Kasper,2020-21,Rogle BK Angelholm,SweHL,10,0,1,1,4,0
Marco Kasper,2021-22,Rogle BK Angelholm,SweHL,46,7,4,11,17,-10
Marco Kasper,2021-22,Rogle BK Jr.,Swe-Jr,12,6,7,13,10,2
Marco Kasper,2022-23,Detroit Red Wings,NHL,1,0,0,0,0,0
Marco Kasper,2022-23,Rogle BK Angelholm,SweHL,52,8,15,23,72,7
Marco Kasper,2023-24,Grand Rapids Griffins,AHL,71,14,21,35,30,9
Marco Kasper,2024-25,Grand Rapids Griffins*,AHL,2,1,1,2,7,0
Marco Kasper,2024-25,Detroit Red Wings,NHL,51,9,11,20,20,-7
Jack St. Ivany,2016-17,Sioux Falls Stampede,USHL,52,1,9,10,14,-12
Jack St. Ivany,2017-18,Sioux Falls Stampede,USHL,54,6,30,36,30,2
Jack St. Ivany,2018-19,Yale University,ECAC,30,6,8,14,20,8
Jack St. Ivany,2019-20,Yale University,ECAC,32,1,15,16,18,-10
Jack St. Ivany,2020-21,Boston College,H-East,18,1,5,6,6,-1
Jack St. Ivany,2021-22,Boston College,H-East,35,4,20,24,6,8
Jack St. Ivany,2022-23,Wilkes-Barre/Scranton Penguins,AHL,63,0,8,8,33,-17
Jack St. Ivany,2023-24,Wilkes-Barre/Scranton Penguins,AHL,54,4,11,15,30,17
Jack St. Ivany,2023-24,Pittsburgh Penguins,NHL,14,0,1,1,2,
Jack St. Ivany,2024-25,Pittsburgh Penguins*,NHL,19,0,1,1,17,-3
Jack St. Ivany,2024-25,Wilkes-Barre/Scranton Penguins,AHL,15,1,3,4,6,2
Curtis Lazar,2010-11,Edmonton Oil Kings,WHL,6,0,1,1,0,2
Curtis Lazar,2011-12,Edmonton Oil Kings 🏆,WHL,63,20,11,31,56,15
Curtis Lazar,2012-13,Edmonton Oil Kings,WHL,72,38,23,61,47,25
Curtis Lazar,2013-14,Edmonton Oil Kings 🏆,WHL,58,41,35,76,30,41
Curtis Lazar,2014-15,Ottawa Senators,NHL,67,6,9,15,14,1
Curtis Lazar,2015-16,Ottawa Senators,NHL,76,6,14,20,18,-1
Curtis Lazar,2016-17,Binghamton Senators,AHL,13,3,1,4,8,-1
Curtis Lazar,2016-17,Ottawa Senators,NHL,33,0,1,1,4,-10
Curtis Lazar,2016-17,Calgary Flames,NHL,4,1,2,3,0,2
Curtis Lazar,2017-18,Calgary Flames,NHL,65,2,10,12,23,-8
Curtis Lazar,2018-19,Calgary Flames,NHL,1,0,0,0,0,-1
Curtis Lazar,2018-19,Stockton Heat,AHL,57,20,21,41,47,-9
Curtis Lazar,2019-20,Rochester Americans,AHL,18,6,8,14,6,10
Curtis Lazar,2019-20,Buffalo Sabres,NHL,38,5,5,10,9,-3
Curtis Lazar,2020-21,Buffalo Sabres,NHL,33,5,4,9,0,-4
Curtis Lazar,2020-21,Boston Bruins,NHL,17,2,2,4,6,-2
Curtis Lazar,2021-22,Boston Bruins,NHL,70,8,8,16,16,-2
Curtis Lazar,2022-23,Vancouver Canucks,NHL,45,3,2,5,14,-5
Curtis Lazar,2022-23,New Jersey Devils,NHL,4,0,0,0,7,-1
Curtis Lazar,2023-24,New Jersey Devils,NHL,71,7,18,25,44,10
Curtis Lazar,2024-25,New Jersey Devils,NHL,32,1,3,4,12,1
Aliaksei Protas,2018-19,Prince Albert Raiders 🏆,WHL,61,11,29,40,4,24
Aliaksei Protas,2019-20,Prince Albert Raiders,WHL,58,31,49,80,8,37
Aliaksei Protas,2020-21,Minsk Dynamo,KHL,58,10,8,18,4,0
Aliaksei Protas,2020-21,Hershey Bears,AHL,16,2,5,7,2,1
Aliaksei Protas,2021-22,Hershey Bears,AHL,42,8,16,24,10,-3
Aliaksei Protas,2021-22,Washington Capitals,NHL,33,3,6,9,0,4
Aliaksei Protas,2022-23,Washington Capitals,NHL,58,4,11,15,12,-8
Aliaksei Protas,2022-23,Hershey Bears 🏆,AHL,9,2,3,5,0,-4
