Player,Season,Team,League,GP,G,A,PTS,PIM,+/-
Landon Slaggert,2022-23,Notre Dame,Big-10,35,7,6,13,14,-5
Landon Slaggert,2023-24,Notre Dame,Big-10,36,20,11,31,10,8
Landon Slaggert,2023-24,Chicago Blackhawks,NHL,16,1,3,4,4,1
Landon Slaggert,2024-25,Rockford IceHogs*,AHL,39,10,15,25,14,9
Landon Slaggert,2024-25,Chicago Blackhawks,NHL,6,2,0,2,11,3
Justin Hryckowian,2019-20,Cedar Rapids RoughRiders,USHL,17,4,10,14,19,11
Justin Hryckowian,2020-21,Sioux City Musketeers,USHL,44,17,21,38,36,20
Justin Hryckowian,2021-22,Northeastern University,H-East,27,7,15,22,14,1
Justin Hryckowian,2022-23,Northeastern University,H-East,35,15,21,36,26,21
Justin Hryckowian,2023-24,Northeastern University,H-East,32,13,30,43,8,24
Justin Hryckowian,2023-24,Texas Stars,AHL,12,1,2,3,18,-2
Justin Hryckowian,2024-25,Dallas Stars*,NHL,5,0,1,1,0,1
Justin Hryckowian,2024-25,Texas Stars,AHL,42,13,27,40,21,18
Sean Kuraly,2009-10,Indiana Ice,USHL,5,1,2,3,0,-1
Sean Kuraly,2010-11,Indiana Ice,USHL,51,8,21,29,45,5
Sean Kuraly,2011-12,Indiana Ice,USHL,54,32,38,70,48,13
Sean Kuraly,2012-13,Miami University (Ohio),CCHA,40,6,6,12,41,
Sean Kuraly,2013-14,Miami University (Ohio),NCHC,38,12,17,29,59,
Sean Kuraly,2014-15,Miami University (Ohio),NCHC,40,19,10,29,38,1
Sean Kuraly,2015-16,Miami University (Ohio),NCHC,36,6,17,23,39,5
Sean Kuraly,2016-17,Providence Bruins,AHL,54,14,12,26,37,10
Sean Kuraly,2016-17,Boston Bruins,NHL,8,0,1,1,2,-1
Sean Kuraly,2017-18,Boston Bruins,NHL,75,6,8,14,40,-5
Sean Kuraly,2018-19,Boston Bruins,NHL,71,8,13,21,38,6
Sean Kuraly,2019-20,Boston Bruins,NHL,69,6,17,23,34,-2
Sean Kuraly,2020-21,Boston Bruins,NHL,47,4,5,9,20,-10
Sean Kuraly,2021-22,Columbus Blue Jackets,NHL,77,14,16,30,61,2
Sean Kuraly,2022-23,Columbus Blue Jackets,NHL,71,11,9,20,68,-28
Sean Kuraly,2023-24,Columbus Blue Jackets,NHL,62,9,9,18,40,-5
Sean Kuraly,2024-25,Columbus Blue Jackets,NHL,56,4,7,11,20,-2
Chris Kreider,2009-10,Boston College,H-East,38,15,8,23,26,
Chris Kreider,2010-11,Boston College,H-East,32,11,13,24,37,
Chris Kreider,2011-12,Boston College,H-East,44,23,22,45,66,
Chris Kreider,2011-12,New York Rangers,NHL,--,--,--,--,--,--
Chris Kreider,2012-13,Connecticut Whale,AHL,48,12,11,23,73,-11
Chris Kreider,2012-13,New York Rangers,NHL,23,2,1,3,6,-1
Chris Kreider,2013-14,Hartford Wolf Pack,AHL,6,2,2,4,16,0
Chris Kreider,2013-14,New York Rangers,NHL,66,17,20,37,72,14
Chris Kreider,2014-15,New York Rangers,NHL,80,21,25,46,88,24
Chris Kreider,2015-16,New York Rangers,NHL,79,21,22,43,58,10
Chris Kreider,2016-17,New York Rangers,NHL,75,28,25,53,58,6
Chris Kreider,2017-18,New York Rangers,NHL,58,16,21,37,44,-2
Chris Kreider,2018-19,New York Rangers,NHL,79,28,24,52,57,4
Chris Kreider,2019-20,New York Rangers,NHL,63,24,21,45,58,13
Chris Kreider,2020-21,New York Rangers,NHL,50,20,10,30,34,-1
Chris Kreider,2021-22,New York Rangers,NHL,81,52,25,77,24,19
Chris Kreider,2022-23,New York Rangers,NHL,79,36,18,54,26,21
Chris Kreider,2023-24,New York Rangers,NHL,82,39,36,75,26,19
Chris Kreider,2024-25,New York Rangers,NHL,47,16,4,20,20,-6
Brock Boeser,2013-14,Sioux City Musketeers,USHL,8,3,1,4,2,-2
Brock Boeser,2014-15,Waterloo Black Hawks,USHL,57,35,33,68,30,-1
Brock Boeser,2015-16,U. of North Dakota,NCHC,42,27,33,60,26,45
Brock Boeser,2016-17,U. of North Dakota,NCHC,32,16,18,34,24,7
Brock Boeser,2016-17,Vancouver Canucks,NHL,9,4,1,5,0,0
Brock Boeser,2017-18,Vancouver Canucks,NHL,62,29,26,55,16,-5
Brock Boeser,2018-19,Vancouver Canucks,NHL,69,26,30,56,22,-2
Brock Boeser,2019-20,Vancouver Canucks,NHL,57,16,29,45,14,4
Brock Boeser,2020-21,Vancouver Canucks,NHL,56,23,26,49,16,-3
Brock Boeser,2021-22,Vancouver Canucks,NHL,71,23,23,46,20,-5
Brock Boeser,2022-23,Vancouver Canucks,NHL,74,18,37,55,24,-20
Brock Boeser,2023-24,Vancouver Canucks,NHL,81,40,33,73,14,23
Brock Boeser,2024-25,Vancouver Canucks,NHL,48,18,17,35,16,-15
Brandon Carlo,2012-13,Tri-City Americans,WHL,--,--,--,--,--,--
Brandon Carlo,2013-14,Tri-City Americans,WHL,71,3,10,13,66,-13
Brandon Carlo,2014-15,Tri-City Americans,WHL,63,4,21,25,90,-15
Brandon Carlo,2015-16,Tri-City Americans,WHL,52,4,23,27,94,8
Brandon Carlo,2015-16,Providence Bruins,AHL,7,0,1,1,0,3
Brandon Carlo,2016-17,Boston Bruins,NHL,82,6,10,16,59,9
Brandon Carlo,2017-18,Boston Bruins,NHL,76,0,6,6,45,10
Brandon Carlo,2018-19,Boston Bruins,NHL,72,2,8,10,47,22
Brandon Carlo,2019-20,Boston Bruins,NHL,67,4,15,19,33,16
Brandon Carlo,2020-21,Boston Bruins,NHL,27,3,1,4,12,1
Brandon Carlo,2021-22,Boston Bruins,NHL,79,6,9,15,31,2
Brandon Carlo,2022-23,Boston Bruins,NHL,75,3,13,16,38,44
Brandon Carlo,2023-24,Boston Bruins,NHL,76,4,10,14,42,23
Brandon Carlo,2024-25,Boston Bruins,NHL,56,1,8,9,22,3
Brayden Schenn,2007-08,Brandon Wheat Kings,WHL,66,28,43,71,48,22
Brayden Schenn,2008-09,Brandon Wheat Kings,WHL,70,32,56,88,82,20
Brayden Schenn,2009-10,Brandon Wheat Kings,WHL,59,34,65,99,55,41
Brayden Schenn,2009-10,Los Angeles Kings,NHL,1,0,0,0,0,-1
Brayden Schenn,2010-11,Los Angeles Kings,NHL,8,0,2,2,0,-1
Brayden Schenn,2010-11,Manchester Monarchs,AHL,7,3,4,7,4,3
Brayden Schenn,2010-11,Brandon Wheat Kings,WHL,2,1,3,4,2,1
Brayden Schenn,2010-11,Saskatoon Blades,WHL,27,21,32,53,23,18
Brayden Schenn,2011-12,Philadelphia Flyers,NHL,54,12,6,18,34,-7
Brayden Schenn,2011-12,Adirondack Phantoms,AHL,7,6,6,12,4,3
Brayden Schenn,2012-13,Adirondack Phantoms,AHL,33,13,20,33,15,-14
Brayden Schenn,2012-13,Philadelphia Flyers,NHL,47,8,18,26,24,-8
Brayden Schenn,2013-14,Philadelphia Flyers,NHL,82,20,21,41,54,0
Brayden Schenn,2014-15,Philadelphia Flyers,NHL,82,18,29,47,34,-5
Brayden Schenn,2015-16,Philadelphia Flyers,NHL,80,26,33,59,33,3
Brayden Schenn,2016-17,Philadelphia Flyers,NHL,79,25,30,55,38,-13
Brayden Schenn,2017-18,St. Louis Blues,NHL,82,28,42,70,56,10
Brayden Schenn,2018-19,St. Louis Blues 🏆,NHL,72,17,37,54,40,3
Brayden Schenn,2019-20,St. Louis Blues,NHL,71,25,33,58,44,3
Brayden Schenn,2020-21,St. Louis Blues,NHL,56,16,20,36,35,-2
Brayden Schenn,2021-22,St. Louis Blues,NHL,62,24,34,58,33,21
Brayden Schenn,2022-23,St. Louis Blues,NHL,82,21,44,65,50,-27
Brayden Schenn,2023-24,St. Louis Blues,NHL,82,20,26,46,56,-22
Brayden Schenn,2024-25,St. Louis Blues,NHL,56,11,21,32,48,-7
Jesper Bratt,2014-15,AIK Jr.,Swe-Jr,39,17,23,40,20,-2
Jesper Bratt,2014-15,AIK,Swe-1,1,0,0,0,0,0
Jesper Bratt,2015-16,AIK Jr.,Swe-Jr,2,1,1,2,2,1
Jesper Bratt,2015-16,AIK,Swe-1,48,8,9,17,6,1
Jesper Bratt,2016-17,AIK Jr.,Swe-Jr,1,0,1,1,0,1
Jesper Bratt,2016-17,AIK,Swe-1,46,6,16,22,6,-2
Jesper Bratt,2017-18,New Jersey Devils,NHL,74,13,22,35,18,-16
Jesper Bratt,2018-19,New Jersey Devils,NHL,51,8,25,33,6,-8
Jesper Bratt,2019-20,New Jersey Devils,NHL,60,16,16,32,6,-6
Jesper Bratt,2020-21,New Jersey Devils,NHL,46,7,23,30,8,4
Jesper Bratt,2021-22,New Jersey Devils,NHL,76,26,47,73,16,0
Jesper Bratt,2022-23,New Jersey Devils,NHL,82,32,41,73,6,14
Jesper Bratt,2023-24,New Jersey Devils,NHL,82,27,56,83,12,-6
Jesper Bratt,2024-25,New Jersey Devils,NHL,57,17,47,64,14,9
Teuvo Teravainen,2011-12,Kiekko-Vanta,Mestis,3,1,2,3,0,2
Teuvo Teravainen,2011-12,Jokerit Helsinki,SM-liiga,40,11,7,18,6,-5
Teuvo Teravainen,2012-13,Kiekko-Vanta,Mestis,1,0,1,1,0,-1
Teuvo Teravainen,2012-13,Jokerit Helsinki,SM-liiga,44,13,18,31,6,2
Teuvo Teravainen,2013-14,Jokerit Helsinki,SM-liiga,49,9,35,44,12,-2
Teuvo Teravainen,2013-14,Chicago Blackhawks,NHL,3,0,0,0,0,0
Teuvo Teravainen,2013-14,Rockford IceHogs,AHL,5,2,0,2,2,2
Teuvo Teravainen,2014-15,Rockford IceHogs,AHL,39,6,19,25,6,-6
Teuvo Teravainen,2014-15,Chicago Blackhawks 🏆,NHL,34,4,5,9,2,4
Teuvo Teravainen,2015-16,Chicago Blackhawks,NHL,78,13,22,35,20,-2
Teuvo Teravainen,2016-17,Carolina Hurricanes,NHL,81,15,27,42,16,-6
Teuvo Teravainen,2017-18,Carolina Hurricanes,NHL,82,23,41,64,14,8
Teuvo Teravainen,2018-19,Carolina Hurricanes,NHL,82,21,55,76,12,30
Teuvo Teravainen,2019-20,Carolina Hurricanes,NHL,68,15,48,63,8,20
Teuvo Teravainen,2020-21,Carolina Hurricanes,NHL,21,5,10,15,4,5
Teuvo Teravainen,2021-22,Carolina Hurricanes,NHL,77,22,43,65,24,22
Teuvo Teravainen,2022-23,Carolina Hurricanes,NHL,68,12,25,37,16,11
Teuvo Teravainen,2023-24,Carolina Hurricanes,NHL,76,25,28,53,10,15
Teuvo Teravainen,2024-25,Chicago Blackhawks,NHL,55,12,28,40,6,-15
Logan Stankoven,2018-19,Kamloops Blazers,WHL,7,0,1,1,2,-3
Logan Stankoven,2019-20,Kamloops Blazers,WHL,59,29,19,48,10,25
Logan Stankoven,2020-21,Kamloops Blazers,WHL,6,7,3,10,0,1
Logan Stankoven,2021-22,Kamloops Blazers,WHL,59,45,59,104,16,46
Logan Stankoven,2022-23,Kamloops Blazers,WHL,48,34,63,97,17,36
Logan Stankoven,2023-24,Dallas Stars,NHL,24,6,8,14,4,10
Logan Stankoven,2023-24,Texas Stars,AHL,47,24,33,57,26,9
Logan Stankoven,2024-25,Dallas Stars,NHL,53,7,18,25,4,-2
Connor McDavid,2012-13,Erie Otters,OHL,63,25,41,66,36,-24
Connor McDavid,2013-14,Erie Otters,OHL,56,28,71,99,20,47
Connor McDavid,2014-15,Erie Otters,OHL,47,44,76,120,48,60
Connor McDavid,2015-16,Edmonton Oilers,NHL,45,16,32,48,18,-1
Connor McDavid,2016-17,Edmonton Oilers,NHL,82,30,70,100,26,27
Connor McDavid,2017-18,Edmonton Oilers,NHL,82,41,67,108,26,20
Connor McDavid,2018-19,Edmonton Oilers,NHL,78,41,75,116,20,3
Connor McDavid,2019-20,Edmonton Oilers,NHL,64,34,63,97,28,-6
Connor McDavid,2020-21,Edmonton Oilers,NHL,56,33,72,105,20,21
Connor McDavid,2021-22,Edmonton Oilers,NHL,80,44,79,123,45,28
Connor McDavid,2022-23,Edmonton Oilers,NHL,82,64,89,153,36,22
Connor McDavid,2023-24,Edmonton Oilers,NHL,76,32,100,132,30,35
Connor McDavid,2024-25,Edmonton Oilers,NHL,50,22,49,71,29,7
Jonathan Huberdeau,2009-10,Saint John Sea Dogs,QMJHL,61,15,20,35,43,28
Jonathan Huberdeau,2010-11,Saint John Sea Dogs 🏆,QMJHL,67,43,62,105,88,59
Jonathan Huberdeau,2011-12,Saint John Sea Dogs 🏆,QMJHL,37,30,42,72,50,53
Jonathan Huberdeau,2012-13,Saint John Sea Dogs,QMJHL,30,16,29,45,48,-1
Jonathan Huberdeau,2012-13,Florida Panthers,NHL,48,14,17,31,18,-15
Jonathan Huberdeau,2013-14,Florida Panthers,NHL,69,9,19,28,37,-5
Jonathan Huberdeau,2014-15,Florida Panthers,NHL,79,15,39,54,38,10
Jonathan Huberdeau,2015-16,Florida Panthers,NHL,76,20,39,59,43,17
Jonathan Huberdeau,2016-17,Florida Panthers,NHL,31,10,16,26,13,-2
Jonathan Huberdeau,2017-18,Florida Panthers,NHL,82,27,42,69,32,-2
Jonathan Huberdeau,2018-19,Florida Panthers,NHL,82,30,62,92,40,-14
Jonathan Huberdeau,2019-20,Florida Panthers,NHL,69,23,55,78,30,5
Jonathan Huberdeau,2020-21,Florida Panthers,NHL,55,20,41,61,36,12
Jonathan Huberdeau,2021-22,Florida Panthers,NHL,80,30,85,115,54,35
Jonathan Huberdeau,2022-23,Calgary Flames,NHL,79,15,40,55,36,2
Jonathan Huberdeau,2023-24,Calgary Flames,NHL,81,12,40,52,49,-29
Jonathan Huberdeau,2024-25,Calgary Flames,NHL,55,21,20,41,26,-7
Rodrigo Abols,2013-14,Riga HC Jr.,Rus-MHL,44,7,9,16,17,-10
Rodrigo Abols,2014-15,Riga HC Jr.,Rus-MHL,35,20,18,38,34,5
Rodrigo Abols,2014-15,Riga Dynamo,KHL,14,1,4,5,4,3
Rodrigo Abols,2015-16,Portland Winterhawks,WHL,62,20,29,49,42,9
Rodrigo Abols,2016-17,Portland Winterhawks,WHL,2,0,1,1,7,0
Rodrigo Abols,2016-17,Acadie-Bathurst Titan,QMJHL,52,18,32,50,43,16
Rodrigo Abols,2017-18,Orebro HK,SweHL,26,0,1,1,6,-4
Rodrigo Abols,2017-18,Bofors IK,Swe-1,18,7,10,17,20,0
Rodrigo Abols,2018-19,Orebro HK,SweHL,45,18,8,26,20,-1
Rodrigo Abols,2019-20,Springfield Thunderbirds,AHL,36,7,16,23,15,7
Rodrigo Abols,2019-20,Greenville Swamp Rabbits,ECHL,4,3,1,4,4,1
Rodrigo Abols,2020-21,Orebro HK,SweHL,47,20,15,35,16,6
Rodrigo Abols,2021-22,Orebro HK,SweHL,47,14,20,34,6,26
Rodrigo Abols,2022-23,Orebro HK,SweHL,51,19,22,41,12,-2
Rodrigo Abols,2023-24,Rogle BK Angelholm,SweHL,50,14,12,26,10,-18
Rodrigo Abols,2024-25,Philadelphia Flyers*,NHL,9,1,1,2,2,-3
Rodrigo Abols,2024-25,Lehigh Valley Phantoms,AHL,39,11,13,24,12,-1
Denton Mateychuk,2019-20,Moose Jaw Warriors,WHL,7,1,1,2,0,-4
Denton Mateychuk,2020-21,Steinbach Pistons,MJHL,8,1,2,3,4,
Denton Mateychuk,2020-21,Moose Jaw Warriors,WHL,16,2,7,9,8,-8
Denton Mateychuk,2021-22,Moose Jaw Warriors,WHL,65,13,51,64,15,20
Denton Mateychuk,2022-23,Moose Jaw Warriors,WHL,63,8,57,65,28,15
Denton Mateychuk,2023-24,Moose Jaw Warriors 🏆,WHL,52,17,58,75,31,35
Denton Mateychuk,2023-24,Cleveland Monsters,AHL,--,--,--,--,--,--
Denton Mateychuk,2024-25,Cleveland Monsters*,AHL,27,9,16,25,10,5
Denton Mateychuk,2024-25,Columbus Blue Jackets,NHL,19,1,2,3,2,-3
Mattias Ekholm,2006-07,Mora IK Jr.,Swe-Jr,36,0,4,4,28,6
Mattias Ekholm,2007-08,Mora IK,SEL,1,0,0,0,0,0
Mattias Ekholm,2007-08,Mora IK Jr.,Swe-Jr,37,5,7,12,54,-5
Mattias Ekholm,2008-09,Mora IK Jr.,Swe-Jr,21,3,5,8,32,3
Mattias Ekholm,2008-09,Mora IK,Swe-1,38,2,11,13,12,7
Mattias Ekholm,2009-10,Mora IK,Swe-1,41,1,21,22,54,10
Mattias Ekholm,2010-11,Brynas IF Gavle,SEL,55,10,23,33,38,10
Mattias Ekholm,2011-12,Nashville Predators,NHL,2,0,0,0,0,-1
Mattias Ekholm,2011-12,Brynas IF Gavle,SEL,41,9,8,17,55,1
Mattias Ekholm,2012-13,Milwaukee Admirals,AHL,59,10,22,32,30,15
Mattias Ekholm,2012-13,Nashville Predators,NHL,1,0,0,0,0,-1
Mattias Ekholm,2013-14,Nashville Predators,NHL,62,1,8,9,10,-8
Mattias Ekholm,2014-15,Nashville Predators,NHL,80,7,11,18,52,12
Mattias Ekholm,2015-16,Nashville Predators,NHL,82,8,27,35,44,14
Mattias Ekholm,2016-17,Nashville Predators,NHL,82,3,20,23,34,4
Mattias Ekholm,2017-18,Nashville Predators,NHL,81,10,24,34,46,25
Mattias Ekholm,2018-19,Nashville Predators,NHL,80,8,36,44,47,27
Mattias Ekholm,2019-20,Nashville Predators,NHL,68,8,25,33,32,-1
Mattias Ekholm,2020-21,Nashville Predators,NHL,48,6,17,23,14,19
Mattias Ekholm,2021-22,Nashville Predators,NHL,76,6,25,31,44,14
Mattias Ekholm,2022-23,Nashville Predators,NHL,57,5,13,18,24,0
Mattias Ekholm,2022-23,Edmonton Oilers,NHL,21,4,10,14,4,28
Mattias Ekholm,2023-24,Edmonton Oilers,NHL,79,11,34,45,47,44
Mattias Ekholm,2024-25,Edmonton Oilers,NHL,55,8,17,25,24,14
William Lagesson,2012-13,Vastra Frolunda Jr.,Swe-Jr,6,0,0,0,0,4
William Lagesson,2013-14,Vastra Frolunda Jr.,Swe-Jr,44,8,12,20,30,27
William Lagesson,2014-15,Dubuque Fighting Saints,USHL,52,2,14,16,79,18
William Lagesson,2015-16,UMass-Amherst,H-East,27,2,5,7,26,-6
William Lagesson,2016-17,UMass-Amherst,H-East,36,2,6,8,28,-6
William Lagesson,2017-18,Djurgardens IF,SweHL,49,1,12,13,30,13
William Lagesson,2018-19,Bakersfield Condors,AHL,67,8,19,27,45,25
William Lagesson,2019-20,Bakersfield Condors,AHL,25,3,7,10,18,2
William Lagesson,2019-20,Edmonton Oilers,NHL,8,0,0,0,0,-4
William Lagesson,2020-21,Vita Hasten HC,Swe-1,11,3,6,9,10,6
William Lagesson,2020-21,Kristianstads IK,Swe-1,3,0,3,3,2,0
William Lagesson,2020-21,Edmonton Oilers,NHL,19,0,2,2,9,0
William Lagesson,2021-22,Edmonton Oilers,NHL,30,0,4,4,13,1
William Lagesson,2021-22,Bakersfield Condors,AHL,11,0,2,2,9,-6
William Lagesson,2021-22,Montreal Canadiens,NHL,3,0,1,1,0,2
William Lagesson,2022-23,Chicago Wolves,AHL,65,10,22,32,46,14
William Lagesson,2023-24,Toronto Maple Leafs,NHL,30,0,4,4,19,5
William Lagesson,2023-24,Toronto Marlies,AHL,5,0,1,1,0,-2
William Lagesson,2023-24,Anaheim Ducks,NHL,10,0,0,0,13,-2
William Lagesson,2024-25,Grand Rapids Griffins*,AHL,23,3,6,9,18,13
William Lagesson,2024-25,Detroit Red Wings,NHL,2,0,0,0,2,-2
Ben Chiarot,2007-08,Guelph Storm,OHL,31,0,0,0,14,-3
Ben Chiarot,2008-09,Guelph Storm,OHL,67,2,10,12,111,11
Ben Chiarot,2009-10,Guelph Storm,OHL,41,4,9,13,106,6
Ben Chiarot,2009-10,Sudbury Wolves,OHL,26,4,4,8,61,-13
Ben Chiarot,2009-10,Chicago Wolves,AHL,1,0,0,0,4,-1
Ben Chiarot,2010-11,Sudbury Wolves,OHL,25,5,8,13,62,-5
Ben Chiarot,2010-11,Saginaw Spirit,OHL,39,5,19,24,51,11
Ben Chiarot,2011-12,St. John's IceCaps,AHL,18,1,1,2,19,-6
Ben Chiarot,2011-12,Colorado Eagles,ECHL,24,6,7,13,13,-1
Ben Chiarot,2012-13,St. John's IceCaps,AHL,61,1,11,12,81,-5
Ben Chiarot,2013-14,St. John's IceCaps,AHL,65,6,14,20,96,29
Ben Chiarot,2013-14,Winnipeg Jets,NHL,1,0,0,0,0,-3
Ben Chiarot,2014-15,St. John's IceCaps,AHL,24,4,5,9,21,0
Ben Chiarot,2014-15,Winnipeg Jets,NHL,40,2,6,8,22,5
Ben Chiarot,2015-16,Winnipeg Jets,NHL,70,1,9,10,43,-9
Ben Chiarot,2016-17,Winnipeg Jets,NHL,59,2,10,12,33,2
Ben Chiarot,2017-18,Winnipeg Jets,NHL,57,2,12,14,32,15
Ben Chiarot,2018-19,Winnipeg Jets,NHL,78,5,15,20,62,6
Ben Chiarot,2019-20,Montreal Canadiens,NHL,69,9,12,21,61,5
Ben Chiarot,2020-21,Montreal Canadiens,NHL,41,1,6,7,50,-16
Ben Chiarot,2021-22,Montreal Canadiens,NHL,54,7,11,18,42,-18
Ben Chiarot,2021-22,Florida Panthers,NHL,20,2,6,8,6,4
Ben Chiarot,2022-23,Detroit Red Wings,NHL,76,5,14,19,51,-31
Ben Chiarot,2023-24,Detroit Red Wings,NHL,77,5,15,20,56,-4
Ben Chiarot,2024-25,Detroit Red Wings,NHL,55,3,6,9,43,-5
Helge Grans,2018-19,Malmo Redhawks,SweHL,5,0,0,0,0,0
Helge Grans,2018-19,Malmo Jr.,Swe-Jr,34,5,12,17,12,-12
Helge Grans,2019-20,Malmo Redhawks,SweHL,21,1,2,3,4,-4
Helge Grans,2019-20,Malmo Jr.,Swe-Jr,27,4,23,27,10,-8
Helge Grans,2020-21,Malmo Redhawks,SweHL,43,3,9,12,0,-21
Helge Grans,2021-22,Ontario Reign,AHL,56,7,17,24,8,7
Helge Grans,2022-23,Ontario Reign,AHL,59,2,7,9,22,-8
Helge Grans,2023-24,Lehigh Valley Phantoms,AHL,56,1,7,8,24,1
Helge Grans,2024-25,Philadelphia Flyers*,NHL,6,0,1,1,2,0
Helge Grans,2024-25,Lehigh Valley Phantoms,AHL,46,7,11,18,30,-6
Johnathan Kovacevic,2014-15,Ottawa Jr. Senators,CCHL,52,5,14,19,20,
Johnathan Kovacevic,2015-16,Ottawa Jr. Senators,CCHL,21,2,8,10,6,
Johnathan Kovacevic,2015-16,Hawkesbury Hawks,CCHL,30,6,20,26,21,
Johnathan Kovacevic,2016-17,Merrimack College,H-East,36,3,16,19,30,7
Johnathan Kovacevic,2017-18,Merrimack College,H-East,34,2,15,17,14,-2
Johnathan Kovacevic,2018-19,Merrimack College,H-East,31,4,14,18,14,-10
Johnathan Kovacevic,2018-19,Manitoba Moose,AHL,1,1,1,2,2,2
Johnathan Kovacevic,2019-20,Manitoba Moose,AHL,45,4,8,12,33,10
Johnathan Kovacevic,2020-21,Manitoba Moose,AHL,29,2,12,14,23,10
Johnathan Kovacevic,2021-22,Manitoba Moose,AHL,62,11,19,30,45,23
Johnathan Kovacevic,2021-22,Winnipeg Jets,NHL,4,0,0,0,2,1
Johnathan Kovacevic,2022-23,Montreal Canadiens,NHL,77,3,12,15,39,3
Johnathan Kovacevic,2023-24,Montreal Canadiens,NHL,62,6,7,13,42,11
Johnathan Kovacevic,2024-25,New Jersey Devils,NHL,57,1,12,13,45,12
Parker Kelly,2014-15,Camrose Kodiaks,AJHL,1,1,0,1,0,
Parker Kelly,2015-16,Prince Albert Raiders,WHL,68,8,11,19,31,12
Parker Kelly,2016-17,Prince Albert Raiders,WHL,72,21,22,43,75,-15
Parker Kelly,2017-18,Prince Albert Raiders,WHL,69,29,30,59,81,11
Parker Kelly,2017-18,Belleville Senators,AHL,5,1,0,1,0,-3
Parker Kelly,2018-19,Prince Albert Raiders 🏆,WHL,64,35,32,67,54,42
Parker Kelly,2019-20,Belleville Senators,AHL,57,10,6,16,18,3
Parker Kelly,2020-21,Belleville Senators,AHL,33,10,8,18,32,-3
Parker Kelly,2020-21,Ottawa Senators,NHL,1,1,0,1,0,1
Parker Kelly,2021-22,Ottawa Senators,NHL,41,7,5,12,60,-4
Parker Kelly,2021-22,Belleville Senators,AHL,33,5,9,14,34,-2
Parker Kelly,2022-23,Ottawa Senators,NHL,55,1,3,4,37,-9
Parker Kelly,2023-24,Ottawa Senators,NHL,80,8,10,18,30,-8
Parker Kelly,2024-25,Colorado Avalanche,NHL,57,5,8,13,18,-8
Jack Eichel,2011-12,Boston Jr. Bruins,EJHL,3,0,0,0,0,
Jack Eichel,2012-13,U.S. National Development Team,USHL,35,13,14,27,14,-12
Jack Eichel,2013-14,U.S. National Under-18 Team,USHL,24,20,25,45,20,20
Jack Eichel,2014-15,Boston University,H-East,40,26,45,71,28,51
Jack Eichel,2015-16,Buffalo Sabres,NHL,81,24,32,56,22,-16
Jack Eichel,2016-17,Buffalo Sabres,NHL,61,24,33,57,22,-13
Jack Eichel,2017-18,Buffalo Sabres,NHL,67,25,39,64,32,-25
Jack Eichel,2018-19,Buffalo Sabres,NHL,77,28,54,82,26,-11
Jack Eichel,2019-20,Buffalo Sabres,NHL,68,36,42,78,34,5
Jack Eichel,2020-21,Buffalo Sabres,NHL,21,2,16,18,6,-9
Jack Eichel,2021-22,Vegas Golden Knights,NHL,34,14,11,25,10,3
Jack Eichel,2022-23,Vegas Golden Knights 🏆,NHL,67,27,39,66,6,26
Jack Eichel,2023-24,Vegas Golden Knights,NHL,63,31,37,68,27,4
Jack Eichel,2024-25,Vegas Golden Knights,NHL,55,19,50,69,6,29
Justin Brazeau,2014-15,Powassan Voodoos,NOJHL,5,1,3,4,0,
Justin Brazeau,2015-16,North Bay Battalion,OHL,65,6,7,13,8,-5
Justin Brazeau,2016-17,North Bay Battalion,OHL,67,22,15,37,10,-13
Justin Brazeau,2017-18,North Bay Battalion,OHL,68,39,36,75,26,-5
Justin Brazeau,2018-19,North Bay Battalion,OHL,68,61,52,113,40,14
Justin Brazeau,2019-20,Newfoundland Growlers,ECHL,57,27,28,55,12,9
Justin Brazeau,2019-20,Toronto Marlies,AHL,1,0,0,0,0,0
Justin Brazeau,2020-21,Toronto Marlies,AHL,21,4,1,5,6,-10
Justin Brazeau,2021-22,Providence Bruins,AHL,51,15,16,31,6,9
Justin Brazeau,2021-22,Maine Mariners,ECHL,18,10,10,20,4,-8
Justin Brazeau,2022-23,Providence Bruins,AHL,67,16,29,45,20,9
Justin Brazeau,2023-24,Providence Bruins,AHL,49,18,19,37,14,24
Justin Brazeau,2023-24,Boston Bruins,NHL,19,5,2,7,2,4
Justin Brazeau,2024-25,Boston Bruins,NHL,53,10,10,20,16,-5
Liam Ohgren,2020-21,Djurgardens Jr.,Swe-Jr,8,4,2,6,0,2
Liam Ohgren,2021-22,Djurgardens Jr.,Swe-Jr,30,33,25,58,6,41
Liam Ohgren,2021-22,Djurgardens IF,SweHL,25,1,1,2,6,-7
Liam Ohgren,2022-23,Djurgardens IF,Swe-1,36,11,9,20,2,15
Liam Ohgren,2023-24,Farjestads BK Karlstad,SweHL,26,12,7,19,12,12
Liam Ohgren,2023-24,Iowa Wild,AHL,3,0,0,0,0,-4
Liam Ohgren,2023-24,Minnesota Wild,NHL,4,1,1,2,0,
Liam Ohgren,2024-25,Iowa Wild*,AHL,25,12,11,23,6,-2
Liam Ohgren,2024-25,Minnesota Wild,NHL,20,1,3,4,2,-5
Matt Coronato,2019-20,Chicago Steel,USHL,45,18,22,40,69,20
Matt Coronato,2020-21,Chicago Steel 🏆,USHL,51,48,37,85,57,37
Matt Coronato,2021-22,Harvard University,ECAC,34,18,18,36,14,11
Matt Coronato,2022-23,Harvard University,ECAC,34,20,16,36,14,24
